Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
233.59,10/16/2018,3:21:15 PM,0.517272949,0.503540039,,
233.6,10/16/2018,3:21:15 PM,0.508728027,0.494384766,,
233.61,10/16/2018,3:21:15 PM,0.504455566,0.484619141,,
233.62,10/16/2018,3:21:15 PM,0.498657227,0.47088623,,
233.63,10/16/2018,3:21:15 PM,0.487976074,0.452880859,,
233.64,10/16/2018,3:21:15 PM,0.473632813,0.434875488,,
233.65,10/16/2018,3:21:15 PM,0.459594727,0.419921875,,
233.66,10/16/2018,3:21:15 PM,0.44921875,0.409545898,,
233.67,10/16/2018,3:21:15 PM,0.444641113,0.404663086,,
233.68,10/16/2018,3:21:15 PM,0.443115234,0.403137207,,
233.69,10/16/2018,3:21:15 PM,0.443115234,0.403137207,,
233.7,10/16/2018,3:21:15 PM,0.44342041,0.403442383,,
233.71,10/16/2018,3:21:15 PM,0.443725586,0.403747559,,
233.72,10/16/2018,3:21:15 PM,0.444030762,0.404052734,,
233.73,10/16/2018,3:21:15 PM,0.444030762,0.40435791,,
233.74,10/16/2018,3:21:15 PM,0.444030762,0.404052734,,
233.75,10/16/2018,3:21:15 PM,0.443725586,0.403747559,,
233.76,10/16/2018,3:21:15 PM,0.44342041,0.403442383,,
233.77,10/16/2018,3:21:15 PM,0.443115234,0.403442383,,
233.78,10/16/2018,3:21:15 PM,0.441894531,0.403442383,,
233.79,10/16/2018,3:21:15 PM,0.437316895,0.403137207,,
233.8,10/16/2018,3:21:15 PM,0.428466797,0.402526855,,
233.81,10/16/2018,3:21:15 PM,0.414123535,0.399780273,,
233.82,10/16/2018,3:21:15 PM,0.397949219,0.393676758,,
233.83,10/16/2018,3:21:15 PM,0.386047363,0.386047363,,
233.84,10/16/2018,3:21:15 PM,0.380554199,0.378112793,,
233.85,10/16/2018,3:21:15 PM,0.37902832,0.37322998,,
233.86,10/16/2018,3:21:15 PM,0.379333496,0.37109375,,
233.87,10/16/2018,3:21:15 PM,0.379333496,0.370788574,,
233.88,10/16/2018,3:21:15 PM,0.379638672,0.37109375,,
233.89,10/16/2018,3:21:15 PM,0.379943848,0.371398926,,
233.9,10/16/2018,3:21:15 PM,0.379638672,0.371704102,,
233.91,10/16/2018,3:21:15 PM,0.379638672,0.370483398,,
233.92,10/16/2018,3:21:15 PM,0.379638672,0.36529541,,
233.93,10/16/2018,3:21:15 PM,0.379638672,0.353088379,,
233.94,10/16/2018,3:21:15 PM,0.379638672,0.337524414,,
233.95,10/16/2018,3:21:15 PM,0.379638672,0.323486328,,
233.96,10/16/2018,3:21:15 PM,0.379333496,0.316772461,,
233.97,10/16/2018,3:21:15 PM,0.379333496,0.321044922,,
233.98,10/16/2018,3:21:15 PM,0.380859375,0.335388184,,
233.99,10/16/2018,3:21:15 PM,0.387268066,0.358886719,,
234,10/16/2018,3:21:16 PM,0.405578613,0.392150879,,
234.01,10/16/2018,3:21:16 PM,0.443115234,0.440063477,,
234.02,10/16/2018,3:21:16 PM,0.506591797,0.508422852,,
234.03,10/16/2018,3:21:16 PM,0.592651367,0.596008301,,
234.04,10/16/2018,3:21:16 PM,0.686340332,0.691223145,,
234.05,10/16/2018,3:21:16 PM,0.77331543,0.778503418,,
234.06,10/16/2018,3:21:16 PM,0.841674805,0.844421387,,
234.07,10/16/2018,3:21:16 PM,0.886230469,0.881652832,,
234.08,10/16/2018,3:21:16 PM,0.905151367,0.891113281,,
234.09,10/16/2018,3:21:16 PM,0.900268555,0.879211426,,
234.1,10/16/2018,3:21:16 PM,0.873718262,0.850830078,,
234.11,10/16/2018,3:21:16 PM,0.831298828,0.80871582,,
234.12,10/16/2018,3:21:16 PM,0.77911377,0.756530762,,
234.13,10/16/2018,3:21:16 PM,0.72845459,0.701599121,,
234.14,10/16/2018,3:21:16 PM,0.688781738,0.650939941,,
234.15,10/16/2018,3:21:16 PM,0.664672852,0.610046387,,
234.16,10/16/2018,3:21:16 PM,0.653076172,0.58013916,,
234.17,10/16/2018,3:21:16 PM,0.649719238,0.561218262,,
234.18,10/16/2018,3:21:16 PM,0.650024414,0.551757813,,
234.19,10/16/2018,3:21:16 PM,0.650634766,0.548400879,,
234.2,10/16/2018,3:21:16 PM,0.650939941,0.549316406,,
234.21,10/16/2018,3:21:16 PM,0.650939941,0.552978516,,
234.22,10/16/2018,3:21:16 PM,0.648193359,0.55847168,,
234.23,10/16/2018,3:21:16 PM,0.639953613,0.563964844,,
234.24,10/16/2018,3:21:16 PM,0.623779297,0.563659668,,
234.25,10/16/2018,3:21:16 PM,0.598449707,0.552062988,,
234.26,10/16/2018,3:21:16 PM,0.56640625,0.526733398,,
234.27,10/16/2018,3:21:16 PM,0.532531738,0.495605469,,
234.28,10/16/2018,3:21:16 PM,0.50567627,0.470275879,,
234.29,10/16/2018,3:21:16 PM,0.490722656,0.459899902,,
234.3,10/16/2018,3:21:16 PM,0.489807129,0.46661377,,
234.31,10/16/2018,3:21:16 PM,0.501403809,0.488586426,,
234.32,10/16/2018,3:21:16 PM,0.520019531,0.517578125,,
234.33,10/16/2018,3:21:16 PM,0.540466309,0.545043945,,
234.34,10/16/2018,3:21:16 PM,0.559082031,0.565185547,,
234.35,10/16/2018,3:21:16 PM,0.573120117,0.575866699,,
234.36,10/16/2018,3:21:16 PM,0.582275391,0.577697754,,
234.37,10/16/2018,3:21:16 PM,0.586547852,0.570678711,,
234.38,10/16/2018,3:21:16 PM,0.586547852,0.557250977,,
234.39,10/16/2018,3:21:16 PM,0.581970215,0.539550781,,
234.4,10/16/2018,3:21:16 PM,0.570068359,0.522460938,,
234.41,10/16/2018,3:21:16 PM,0.55267334,0.509338379,,
234.42,10/16/2018,3:21:16 PM,0.532836914,0.50201416,,
234.43,10/16/2018,3:21:16 PM,0.513916016,0.499267578,,
234.44,10/16/2018,3:21:16 PM,0.49987793,0.499267578,,
234.45,10/16/2018,3:21:16 PM,0.492858887,0.498962402,,
234.46,10/16/2018,3:21:16 PM,0.491027832,0.496826172,,
234.47,10/16/2018,3:21:16 PM,0.491027832,0.49041748,,
234.48,10/16/2018,3:21:16 PM,0.491333008,0.480041504,,
234.49,10/16/2018,3:21:16 PM,0.491638184,0.468139648,,
234.5,10/16/2018,3:21:16 PM,0.491638184,0.458374023,,
234.51,10/16/2018,3:21:16 PM,0.491638184,0.45135498,,
234.52,10/16/2018,3:21:16 PM,0.491333008,0.445861816,,
234.53,10/16/2018,3:21:16 PM,0.489196777,0.437927246,,
234.54,10/16/2018,3:21:16 PM,0.482788086,0.42755127,,
234.55,10/16/2018,3:21:16 PM,0.471496582,0.416259766,,
234.56,10/16/2018,3:21:16 PM,0.455322266,0.407714844,,
234.57,10/16/2018,3:21:16 PM,0.437316895,0.404052734,,
234.58,10/16/2018,3:21:16 PM,0.422973633,0.403442383,,
234.59,10/16/2018,3:21:16 PM,0.414123535,0.403137207,,
234.6,10/16/2018,3:21:16 PM,0.411376953,0.403137207,,
234.61,10/16/2018,3:21:16 PM,0.411376953,0.403137207,,
234.62,10/16/2018,3:21:16 PM,0.411987305,0.403137207,,
234.63,10/16/2018,3:21:16 PM,0.41229248,0.403137207,,
234.64,10/16/2018,3:21:16 PM,0.41229248,0.403442383,,
234.65,10/16/2018,3:21:16 PM,0.411987305,0.403747559,,
234.66,10/16/2018,3:21:16 PM,0.411987305,0.403442383,,
234.67,10/16/2018,3:21:16 PM,0.411987305,0.403442383,,
234.68,10/16/2018,3:21:16 PM,0.411987305,0.403137207,,
234.69,10/16/2018,3:21:16 PM,0.41229248,0.403137207,,
234.7,10/16/2018,3:21:16 PM,0.412597656,0.402832031,,
234.71,10/16/2018,3:21:16 PM,0.412597656,0.403137207,,
234.72,10/16/2018,3:21:16 PM,0.411682129,0.403137207,,
234.73,10/16/2018,3:21:16 PM,0.408325195,0.403442383,,
234.74,10/16/2018,3:21:16 PM,0.401306152,0.403442383,,
234.75,10/16/2018,3:21:16 PM,0.390930176,0.40222168,,
234.76,10/16/2018,3:21:16 PM,0.379638672,0.397033691,,
234.77,10/16/2018,3:21:16 PM,0.370178223,0.386047363,,
234.78,10/16/2018,3:21:16 PM,0.364990234,0.369873047,,
234.79,10/16/2018,3:21:16 PM,0.363464355,0.354003906,,
234.8,10/16/2018,3:21:16 PM,0.364074707,0.344238281,,
234.81,10/16/2018,3:21:16 PM,0.366210938,0.344238281,,
234.82,10/16/2018,3:21:16 PM,0.371704102,0.354614258,,
234.83,10/16/2018,3:21:16 PM,0.38482666,0.376586914,,
234.84,10/16/2018,3:21:16 PM,0.411071777,0.411682129,,
234.85,10/16/2018,3:21:16 PM,0.45501709,0.460205078,,
234.86,10/16/2018,3:21:16 PM,0.51574707,0.522460938,,
234.87,10/16/2018,3:21:16 PM,0.58807373,0.594787598,,
234.88,10/16/2018,3:21:16 PM,0.665893555,0.671386719,,
234.89,10/16/2018,3:21:16 PM,0.7421875,0.744628906,,
234.9,10/16/2018,3:21:16 PM,0.809326172,0.809326172,,
234.91,10/16/2018,3:21:16 PM,0.856018066,0.86151123,,
234.92,10/16/2018,3:21:16 PM,0.874023438,0.897216797,,
234.93,10/16/2018,3:21:16 PM,0.86730957,0.910339355,,
234.94,10/16/2018,3:21:16 PM,0.846557617,0.895996094,,
234.95,10/16/2018,3:21:16 PM,0.818786621,0.853881836,,
234.96,10/16/2018,3:21:16 PM,0.786437988,0.792541504,,
234.97,10/16/2018,3:21:16 PM,0.749816895,0.723266602,,
234.98,10/16/2018,3:21:16 PM,0.712890625,0.661010742,,
234.99,10/16/2018,3:21:16 PM,0.679016113,0.616760254,,
235,10/16/2018,3:21:17 PM,0.652770996,0.59173584,,
235.01,10/16/2018,3:21:17 PM,0.634765625,0.581665039,,
235.02,10/16/2018,3:21:17 PM,0.624084473,0.579223633,,
235.03,10/16/2018,3:21:17 PM,0.619812012,0.581359863,,
235.04,10/16/2018,3:21:17 PM,0.618286133,0.586547852,,
235.05,10/16/2018,3:21:17 PM,0.617370605,0.595092773,,
235.06,10/16/2018,3:21:17 PM,0.614318848,0.605773926,,
235.07,10/16/2018,3:21:17 PM,0.607299805,0.612792969,,
235.08,10/16/2018,3:21:17 PM,0.594482422,0.606689453,,
235.09,10/16/2018,3:21:17 PM,0.577392578,0.584716797,,
235.1,10/16/2018,3:21:17 PM,0.557250977,0.550231934,,
235.11,10/16/2018,3:21:17 PM,0.537719727,0.511169434,,
235.12,10/16/2018,3:21:17 PM,0.520935059,0.476989746,,
235.13,10/16/2018,3:21:17 PM,0.510864258,0.455932617,,
235.14,10/16/2018,3:21:17 PM,0.50994873,0.450744629,,
235.15,10/16/2018,3:21:17 PM,0.518188477,0.459594727,,
235.16,10/16/2018,3:21:17 PM,0.533447266,0.47668457,,
235.17,10/16/2018,3:21:17 PM,0.551757813,0.496826172,,
235.18,10/16/2018,3:21:17 PM,0.568237305,0.517883301,,
235.19,10/16/2018,3:21:17 PM,0.580444336,0.536193848,,
235.2,10/16/2018,3:21:17 PM,0.586242676,0.550231934,,
235.21,10/16/2018,3:21:17 PM,0.587463379,0.557556152,,
235.22,10/16/2018,3:21:17 PM,0.587158203,0.557250977,,
235.23,10/16/2018,3:21:17 PM,0.586547852,0.54901123,,
235.24,10/16/2018,3:21:17 PM,0.58380127,0.535583496,,
235.25,10/16/2018,3:21:17 PM,0.576782227,0.520935059,,
235.26,10/16/2018,3:21:17 PM,0.563659668,0.508728027,,
235.27,10/16/2018,3:21:17 PM,0.546569824,0.501403809,,
235.28,10/16/2018,3:21:17 PM,0.52734375,0.498352051,,
235.29,10/16/2018,3:21:17 PM,0.511169434,0.496826172,,
235.3,10/16/2018,3:21:17 PM,0.500488281,0.492858887,,
235.31,10/16/2018,3:21:17 PM,0.494384766,0.483398438,,
235.32,10/16/2018,3:21:17 PM,0.492248535,0.468444824,,
235.33,10/16/2018,3:21:17 PM,0.491638184,0.452270508,,
235.34,10/16/2018,3:21:17 PM,0.491638184,0.440979004,,
235.35,10/16/2018,3:21:17 PM,0.491638184,0.43548584,,
235.36,10/16/2018,3:21:17 PM,0.491333008,0.434265137,,
235.37,10/16/2018,3:21:17 PM,0.491027832,0.434570313,,
235.38,10/16/2018,3:21:17 PM,0.491027832,0.434875488,,
235.39,10/16/2018,3:21:17 PM,0.491333008,0.434875488,,
235.4,10/16/2018,3:21:17 PM,0.49041748,0.435180664,,
235.41,10/16/2018,3:21:17 PM,0.48614502,0.435180664,,
235.42,10/16/2018,3:21:17 PM,0.476379395,0.43548584,,
235.43,10/16/2018,3:21:17 PM,0.46295166,0.43548584,,
235.44,10/16/2018,3:21:17 PM,0.448608398,0.434875488,,
235.45,10/16/2018,3:21:17 PM,0.436706543,0.431213379,,
235.46,10/16/2018,3:21:17 PM,0.430603027,0.421142578,,
235.47,10/16/2018,3:21:17 PM,0.428466797,0.406188965,,
235.48,10/16/2018,3:21:17 PM,0.428161621,0.391235352,,
235.49,10/16/2018,3:21:17 PM,0.428161621,0.379943848,,
235.5,10/16/2018,3:21:17 PM,0.428161621,0.373535156,,
235.51,10/16/2018,3:21:17 PM,0.428161621,0.371398926,,
235.52,10/16/2018,3:21:17 PM,0.428466797,0.37109375,,
235.53,10/16/2018,3:21:17 PM,0.428466797,0.371398926,,
235.54,10/16/2018,3:21:17 PM,0.428466797,0.371398926,,
235.55,10/16/2018,3:21:17 PM,0.428466797,0.371398926,,
235.56,10/16/2018,3:21:17 PM,0.428466797,0.371398926,,
235.57,10/16/2018,3:21:17 PM,0.428466797,0.371398926,,
235.58,10/16/2018,3:21:17 PM,0.428466797,0.371398926,,
235.59,10/16/2018,3:21:17 PM,0.428161621,0.37109375,,
235.6,10/16/2018,3:21:17 PM,0.428161621,0.370788574,,
235.61,10/16/2018,3:21:17 PM,0.428161621,0.370483398,,
235.62,10/16/2018,3:21:17 PM,0.426940918,0.370483398,,
235.63,10/16/2018,3:21:17 PM,0.422363281,0.370788574,,
235.64,10/16/2018,3:21:17 PM,0.413208008,0.370788574,,
235.65,10/16/2018,3:21:17 PM,0.398254395,0.37109375,,
235.66,10/16/2018,3:21:17 PM,0.381164551,0.370788574,,
235.67,10/16/2018,3:21:17 PM,0.365600586,0.36895752,,
235.68,10/16/2018,3:21:17 PM,0.355529785,0.36315918,,
235.69,10/16/2018,3:21:17 PM,0.350341797,0.352478027,,
235.7,10/16/2018,3:21:17 PM,0.348815918,0.337524414,,
235.71,10/16/2018,3:21:17 PM,0.349731445,0.323791504,,
235.72,10/16/2018,3:21:17 PM,0.35369873,0.317993164,,
235.73,10/16/2018,3:21:17 PM,0.363769531,0.325622559,,
235.74,10/16/2018,3:21:17 PM,0.384216309,0.350646973,,
235.75,10/16/2018,3:21:17 PM,0.418701172,0.393676758,,
235.76,10/16/2018,3:21:17 PM,0.469360352,0.45135498,,
235.77,10/16/2018,3:21:17 PM,0.536193848,0.519714355,,
235.78,10/16/2018,3:21:17 PM,0.616760254,0.594177246,,
235.79,10/16/2018,3:21:17 PM,0.705871582,0.672302246,,
235.8,10/16/2018,3:21:17 PM,0.793762207,0.749511719,,
235.81,10/16/2018,3:21:17 PM,0.867919922,0.818481445,,
235.82,10/16/2018,3:21:17 PM,0.920410156,0.872802734,,
235.83,10/16/2018,3:21:17 PM,0.948181152,0.904541016,,
235.84,10/16/2018,3:21:17 PM,0.950012207,0.907897949,,
235.85,10/16/2018,3:21:17 PM,0.928649902,0.885620117,,
235.86,10/16/2018,3:21:17 PM,0.887451172,0.843505859,,
235.87,10/16/2018,3:21:17 PM,0.834350586,0.787658691,,
235.88,10/16/2018,3:21:17 PM,0.779418945,0.725708008,,
235.89,10/16/2018,3:21:17 PM,0.732116699,0.667419434,,
235.9,10/16/2018,3:21:17 PM,0.695495605,0.621948242,,
235.91,10/16/2018,3:21:17 PM,0.668945313,0.594787598,,
235.92,10/16/2018,3:21:17 PM,0.65032959,0.582580566,,
235.93,10/16/2018,3:21:17 PM,0.639038086,0.578918457,,
235.94,10/16/2018,3:21:17 PM,0.634155273,0.578308105,,
235.95,10/16/2018,3:21:17 PM,0.63293457,0.578613281,,
235.96,10/16/2018,3:21:17 PM,0.632324219,0.578918457,,
235.97,10/16/2018,3:21:17 PM,0.628967285,0.578308105,,
235.98,10/16/2018,3:21:17 PM,0.61920166,0.575561523,,
235.99,10/16/2018,3:21:17 PM,0.601806641,0.568237305,,
236,10/16/2018,3:21:18 PM,0.579528809,0.553588867,,
236.01,10/16/2018,3:21:18 PM,0.554199219,0.531005859,,
236.02,10/16/2018,3:21:18 PM,0.527954102,0.505065918,,
236.03,10/16/2018,3:21:18 PM,0.505371094,0.481262207,,
236.04,10/16/2018,3:21:18 PM,0.492553711,0.467834473,,
236.05,10/16/2018,3:21:18 PM,0.49407959,0.469360352,,
236.06,10/16/2018,3:21:18 PM,0.508422852,0.483398438,,
236.07,10/16/2018,3:21:18 PM,0.527954102,0.503845215,,
236.08,10/16/2018,3:21:18 PM,0.54901123,0.523681641,,
236.09,10/16/2018,3:21:18 PM,0.568847656,0.53894043,,
236.1,10/16/2018,3:21:18 PM,0.587768555,0.546875,,
236.11,10/16/2018,3:21:18 PM,0.604248047,0.54901123,,
236.12,10/16/2018,3:21:18 PM,0.614013672,0.548706055,,
236.13,10/16/2018,3:21:18 PM,0.617370605,0.548095703,,
236.14,10/16/2018,3:21:18 PM,0.614318848,0.548095703,,
236.15,10/16/2018,3:21:18 PM,0.605163574,0.547790527,,
236.16,10/16/2018,3:21:18 PM,0.590209961,0.547790527,,
236.17,10/16/2018,3:21:18 PM,0.571594238,0.547485352,,
236.18,10/16/2018,3:21:18 PM,0.551147461,0.545959473,,
236.19,10/16/2018,3:21:18 PM,0.531005859,0.540771484,,
236.2,10/16/2018,3:21:18 PM,0.512390137,0.52947998,,
236.21,10/16/2018,3:21:18 PM,0.499267578,0.513305664,,
236.22,10/16/2018,3:21:18 PM,0.492553711,0.494995117,,
236.23,10/16/2018,3:21:18 PM,0.491027832,0.479125977,,
236.24,10/16/2018,3:21:18 PM,0.491027832,0.469360352,,
236.25,10/16/2018,3:21:18 PM,0.491333008,0.466308594,,
236.26,10/16/2018,3:21:18 PM,0.491333008,0.466308594,,
236.27,10/16/2018,3:21:18 PM,0.491638184,0.466308594,,
236.28,10/16/2018,3:21:18 PM,0.491638184,0.463562012,,
236.29,10/16/2018,3:21:18 PM,0.491333008,0.455627441,,
236.3,10/16/2018,3:21:18 PM,0.491333008,0.443725586,,
236.31,10/16/2018,3:21:18 PM,0.491333008,0.432434082,,
236.32,10/16/2018,3:21:18 PM,0.491333008,0.424194336,,
236.33,10/16/2018,3:21:18 PM,0.491638184,0.419921875,,
236.34,10/16/2018,3:21:18 PM,0.491638184,0.418701172,,
236.35,10/16/2018,3:21:18 PM,0.490722656,0.419006348,,
236.36,10/16/2018,3:21:18 PM,0.487060547,0.419006348,,
236.37,10/16/2018,3:21:18 PM,0.478210449,0.419311523,,
236.38,10/16/2018,3:21:18 PM,0.463867188,0.419616699,,
236.39,10/16/2018,3:21:18 PM,0.445861816,0.419616699,,
236.4,10/16/2018,3:21:18 PM,0.427856445,0.41809082,,
236.41,10/16/2018,3:21:18 PM,0.412902832,0.413208008,,
236.42,10/16/2018,3:21:18 PM,0.402526855,0.406188965,,
236.43,10/16/2018,3:21:18 PM,0.397644043,0.39855957,,
236.44,10/16/2018,3:21:18 PM,0.39642334,0.392150879,,
236.45,10/16/2018,3:21:18 PM,0.39642334,0.388793945,,
236.46,10/16/2018,3:21:18 PM,0.397949219,0.387573242,,
236.47,10/16/2018,3:21:18 PM,0.402832031,0.387573242,,
236.48,10/16/2018,3:21:18 PM,0.411987305,0.387878418,,
236.49,10/16/2018,3:21:18 PM,0.424194336,0.387573242,,
236.5,10/16/2018,3:21:18 PM,0.434570313,0.387573242,,
236.51,10/16/2018,3:21:18 PM,0.440979004,0.387573242,,
236.52,10/16/2018,3:21:18 PM,0.44128418,0.387878418,,
236.53,10/16/2018,3:21:18 PM,0.43548584,0.387878418,,
236.54,10/16/2018,3:21:18 PM,0.42388916,0.387878418,,
236.55,10/16/2018,3:21:18 PM,0.40802002,0.387573242,,
236.56,10/16/2018,3:21:18 PM,0.393371582,0.385437012,,
236.57,10/16/2018,3:21:18 PM,0.383911133,0.378723145,,
236.58,10/16/2018,3:21:18 PM,0.380249023,0.368041992,,
236.59,10/16/2018,3:21:18 PM,0.379333496,0.355834961,,
236.6,10/16/2018,3:21:18 PM,0.379333496,0.346374512,,
236.61,10/16/2018,3:21:18 PM,0.379943848,0.341491699,,
236.62,10/16/2018,3:21:18 PM,0.381164551,0.340576172,,
236.63,10/16/2018,3:21:18 PM,0.38482666,0.343017578,,
236.64,10/16/2018,3:21:18 PM,0.395507813,0.350646973,,
236.65,10/16/2018,3:21:18 PM,0.419311523,0.368652344,,
236.66,10/16/2018,3:21:18 PM,0.463867188,0.404968262,,
236.67,10/16/2018,3:21:18 PM,0.531616211,0.466003418,,
236.68,10/16/2018,3:21:18 PM,0.615234375,0.550231934,,
236.69,10/16/2018,3:21:18 PM,0.70526123,0.649719238,,
236.7,10/16/2018,3:21:18 PM,0.788879395,0.748596191,,
236.71,10/16/2018,3:21:18 PM,0.855407715,0.826721191,,
236.72,10/16/2018,3:21:18 PM,0.899963379,0.875854492,,
236.73,10/16/2018,3:21:18 PM,0.921325684,0.896911621,,
236.74,10/16/2018,3:21:18 PM,0.921020508,0.892333984,,
236.75,10/16/2018,3:21:18 PM,0.902404785,0.868225098,,
236.76,10/16/2018,3:21:18 PM,0.871887207,0.829467773,,
236.77,10/16/2018,3:21:18 PM,0.833740234,0.78125,,
236.78,10/16/2018,3:21:18 PM,0.79284668,0.726623535,,
236.79,10/16/2018,3:21:18 PM,0.753479004,0.671691895,,
236.8,10/16/2018,3:21:18 PM,0.719604492,0.624084473,,
236.81,10/16/2018,3:21:18 PM,0.693054199,0.590820313,,
236.82,10/16/2018,3:21:18 PM,0.671081543,0.57220459,,
236.83,10/16/2018,3:21:18 PM,0.651855469,0.564880371,,
236.84,10/16/2018,3:21:18 PM,0.634765625,0.563354492,,
236.85,10/16/2018,3:21:18 PM,0.623474121,0.563659668,,
236.86,10/16/2018,3:21:18 PM,0.617980957,0.563659668,,
236.87,10/16/2018,3:21:18 PM,0.614013672,0.562438965,,
236.88,10/16/2018,3:21:18 PM,0.606079102,0.558166504,,
236.89,10/16/2018,3:21:18 PM,0.592041016,0.549316406,,
236.9,10/16/2018,3:21:18 PM,0.57434082,0.534667969,,
236.91,10/16/2018,3:21:18 PM,0.555114746,0.516967773,,
236.92,10/16/2018,3:21:18 PM,0.539855957,0.500793457,,
236.93,10/16/2018,3:21:18 PM,0.531616211,0.49041748,,
236.94,10/16/2018,3:21:18 PM,0.532836914,0.485229492,,
236.95,10/16/2018,3:21:18 PM,0.54473877,0.484313965,,
236.96,10/16/2018,3:21:18 PM,0.563049316,0.488586426,,
236.97,10/16/2018,3:21:18 PM,0.583496094,0.499267578,,
236.98,10/16/2018,3:21:18 PM,0.602111816,0.516662598,,
236.99,10/16/2018,3:21:18 PM,0.615844727,0.536193848,,
237,10/16/2018,3:21:19 PM,0.621032715,0.555419922,,
237.01,10/16/2018,3:21:19 PM,0.61706543,0.570068359,,
237.02,10/16/2018,3:21:19 PM,0.607299805,0.577392578,,
237.03,10/16/2018,3:21:19 PM,0.596313477,0.575866699,,
237.04,10/16/2018,3:21:19 PM,0.589294434,0.56640625,,
237.05,10/16/2018,3:21:19 PM,0.584411621,0.550231934,,
237.06,10/16/2018,3:21:19 PM,0.577392578,0.531921387,,
237.07,10/16/2018,3:21:19 PM,0.563964844,0.51574707,,
237.08,10/16/2018,3:21:19 PM,0.548095703,0.505065918,,
237.09,10/16/2018,3:21:19 PM,0.534973145,0.499572754,,
237.1,10/16/2018,3:21:19 PM,0.526733398,0.498352051,,
237.11,10/16/2018,3:21:19 PM,0.523681641,0.498657227,,
237.12,10/16/2018,3:21:19 PM,0.522766113,0.498962402,,
237.13,10/16/2018,3:21:19 PM,0.523071289,0.498962402,,
237.14,10/16/2018,3:21:19 PM,0.523071289,0.498657227,,
237.15,10/16/2018,3:21:19 PM,0.523376465,0.496826172,,
237.16,10/16/2018,3:21:19 PM,0.523376465,0.490722656,,
237.17,10/16/2018,3:21:19 PM,0.523071289,0.48034668,,
237.18,10/16/2018,3:21:19 PM,0.520935059,0.468444824,,
237.19,10/16/2018,3:21:19 PM,0.515441895,0.458984375,,
237.2,10/16/2018,3:21:19 PM,0.505981445,0.453186035,,
237.21,10/16/2018,3:21:19 PM,0.49407959,0.451049805,,
237.22,10/16/2018,3:21:19 PM,0.484008789,0.450134277,,
237.23,10/16/2018,3:21:19 PM,0.477294922,0.447387695,,
237.24,10/16/2018,3:21:19 PM,0.473937988,0.44128418,,
237.25,10/16/2018,3:21:19 PM,0.469665527,0.430908203,,
237.26,10/16/2018,3:21:19 PM,0.461425781,0.419311523,,
237.27,10/16/2018,3:21:19 PM,0.451965332,0.41015625,,
237.28,10/16/2018,3:21:19 PM,0.445556641,0.404968262,,
237.29,10/16/2018,3:21:19 PM,0.443115234,0.403442383,,
237.3,10/16/2018,3:21:19 PM,0.443115234,0.403442383,,
237.31,10/16/2018,3:21:19 PM,0.44342041,0.403442383,,
237.32,10/16/2018,3:21:19 PM,0.44342041,0.403442383,,
237.33,10/16/2018,3:21:19 PM,0.443725586,0.403442383,,
237.34,10/16/2018,3:21:19 PM,0.444030762,0.403442383,,
237.35,10/16/2018,3:21:19 PM,0.444030762,0.403442383,,
237.36,10/16/2018,3:21:19 PM,0.443725586,0.403137207,,
237.37,10/16/2018,3:21:19 PM,0.441589355,0.402832031,,
237.38,10/16/2018,3:21:19 PM,0.436096191,0.40222168,,
237.39,10/16/2018,3:21:19 PM,0.426635742,0.398864746,,
237.4,10/16/2018,3:21:19 PM,0.414123535,0.390930176,,
237.41,10/16/2018,3:21:19 PM,0.403442383,0.382080078,,
237.42,10/16/2018,3:21:19 PM,0.397644043,0.375061035,,
237.43,10/16/2018,3:21:19 PM,0.395812988,0.372314453,,
237.44,10/16/2018,3:21:19 PM,0.39642334,0.372009277,,
237.45,10/16/2018,3:21:19 PM,0.39855957,0.374450684,,
237.46,10/16/2018,3:21:19 PM,0.404663086,0.381774902,,
237.47,10/16/2018,3:21:19 PM,0.418701172,0.395812988,,
237.48,10/16/2018,3:21:19 PM,0.444641113,0.417480469,,
237.49,10/16/2018,3:21:19 PM,0.48614502,0.448303223,,
237.5,10/16/2018,3:21:19 PM,0.544128418,0.493469238,,
237.51,10/16/2018,3:21:19 PM,0.615539551,0.557556152,,
237.52,10/16/2018,3:21:19 PM,0.692138672,0.639648438,,
237.53,10/16/2018,3:21:19 PM,0.763549805,0.727844238,,
237.54,10/16/2018,3:21:19 PM,0.821533203,0.809631348,,
237.55,10/16/2018,3:21:19 PM,0.863037109,0.872192383,,
237.56,10/16/2018,3:21:19 PM,0.885925293,0.906677246,,
237.57,10/16/2018,3:21:19 PM,0.889587402,0.911254883,,
237.58,10/16/2018,3:21:19 PM,0.876464844,0.887756348,,
237.59,10/16/2018,3:21:19 PM,0.849609375,0.841064453,,
237.6,10/16/2018,3:21:19 PM,0.81451416,0.77911377,,
237.61,10/16/2018,3:21:19 PM,0.776062012,0.710144043,,
237.62,10/16/2018,3:21:19 PM,0.735168457,0.645141602,,
237.63,10/16/2018,3:21:19 PM,0.693664551,0.595397949,,
237.64,10/16/2018,3:21:19 PM,0.655517578,0.565490723,,
237.65,10/16/2018,3:21:19 PM,0.625,0.551757813,,
237.66,10/16/2018,3:21:19 PM,0.604248047,0.547180176,,
237.67,10/16/2018,3:21:19 PM,0.592346191,0.545654297,,
237.68,10/16/2018,3:21:19 PM,0.586853027,0.542602539,,
