Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
339.82,5/10/2019,5:43:25 PM,0.682373047,0.673828125,,
339.83,5/10/2019,5:43:25 PM,0.682678223,0.663452148,,
339.84,5/10/2019,5:43:25 PM,0.682678223,0.659484863,,
339.85,5/10/2019,5:43:25 PM,0.681152344,0.658874512,,
339.86,5/10/2019,5:43:25 PM,0.676269531,0.659179688,,
339.87,5/10/2019,5:43:25 PM,0.666503906,0.659790039,,
339.88,5/10/2019,5:43:25 PM,0.650939941,0.660095215,,
339.89,5/10/2019,5:43:25 PM,0.633239746,0.659484863,,
339.9,5/10/2019,5:43:25 PM,0.618286133,0.657043457,,
339.91,5/10/2019,5:43:25 PM,0.608520508,0.65032959,,
339.92,5/10/2019,5:43:25 PM,0.603942871,0.639953613,,
339.93,5/10/2019,5:43:25 PM,0.602416992,0.627746582,,
339.94,5/10/2019,5:43:25 PM,0.602722168,0.617675781,,
339.95,5/10/2019,5:43:25 PM,0.603942871,0.612487793,,
339.96,5/10/2019,5:43:25 PM,0.605773926,0.610961914,,
339.97,5/10/2019,5:43:25 PM,0.61126709,0.610656738,,
339.98,5/10/2019,5:43:25 PM,0.619506836,0.610656738,,
339.99,5/10/2019,5:43:25 PM,0.624084473,0.610656738,,
340,5/10/2019,5:43:26 PM,0.620422363,0.610961914,,
340.01,5/10/2019,5:43:26 PM,0.608215332,0.61126709,,
340.02,5/10/2019,5:43:26 PM,0.590820313,0.61126709,,
340.03,5/10/2019,5:43:26 PM,0.57220459,0.608825684,,
340.04,5/10/2019,5:43:26 PM,0.556640625,0.600280762,,
340.05,5/10/2019,5:43:26 PM,0.546569824,0.586547852,,
340.06,5/10/2019,5:43:26 PM,0.54107666,0.573120117,,
340.07,5/10/2019,5:43:26 PM,0.53894043,0.565185547,,
340.08,5/10/2019,5:43:26 PM,0.538330078,0.562744141,,
340.09,5/10/2019,5:43:26 PM,0.538330078,0.562438965,,
340.1,5/10/2019,5:43:26 PM,0.538330078,0.562438965,,
340.11,5/10/2019,5:43:26 PM,0.538635254,0.562744141,,
340.12,5/10/2019,5:43:26 PM,0.539245605,0.562744141,,
340.13,5/10/2019,5:43:26 PM,0.539550781,0.563049316,,
340.14,5/10/2019,5:43:26 PM,0.539245605,0.563049316,,
340.15,5/10/2019,5:43:26 PM,0.537719727,0.561523438,,
340.16,5/10/2019,5:43:26 PM,0.532531738,0.556030273,,
340.17,5/10/2019,5:43:26 PM,0.52154541,0.544433594,,
340.18,5/10/2019,5:43:26 PM,0.505371094,0.528259277,,
340.19,5/10/2019,5:43:26 PM,0.487670898,0.50994873,,
340.2,5/10/2019,5:43:26 PM,0.473632813,0.493774414,,
340.21,5/10/2019,5:43:26 PM,0.470275879,0.486755371,,
340.22,5/10/2019,5:43:26 PM,0.482788086,0.499267578,,
340.23,5/10/2019,5:43:26 PM,0.519104004,0.545654297,,
340.24,5/10/2019,5:43:26 PM,0.584411621,0.631103516,,
340.25,5/10/2019,5:43:26 PM,0.681152344,0.749816895,,
340.26,5/10/2019,5:43:26 PM,0.804443359,0.888671875,,
340.27,5/10/2019,5:43:26 PM,0.941467285,1.02722168,,
340.28,5/10/2019,5:43:26 PM,1.073608398,1.145324707,,
340.29,5/10/2019,5:43:26 PM,1.182556152,1.233215332,,
340.3,5/10/2019,5:43:26 PM,1.251831055,1.288452148,,
340.31,5/10/2019,5:43:26 PM,1.278686523,1.311645508,,
340.32,5/10/2019,5:43:26 PM,1.271362305,1.304016113,,
340.33,5/10/2019,5:43:26 PM,1.239624023,1.26739502,,
340.34,5/10/2019,5:43:26 PM,1.192932129,1.211242676,,
340.35,5/10/2019,5:43:26 PM,1.13861084,1.148681641,,
340.36,5/10/2019,5:43:26 PM,1.084289551,1.09375,,
340.37,5/10/2019,5:43:26 PM,1.038818359,1.056518555,,
340.38,5/10/2019,5:43:26 PM,1.009521484,1.042480469,,
340.39,5/10/2019,5:43:26 PM,0.999450684,1.046142578,,
340.4,5/10/2019,5:43:26 PM,1.006469727,1.06048584,,
340.41,5/10/2019,5:43:26 PM,1.022949219,1.077575684,,
340.42,5/10/2019,5:43:26 PM,1.04095459,1.091918945,,
340.43,5/10/2019,5:43:26 PM,1.0546875,1.100769043,,
340.44,5/10/2019,5:43:26 PM,1.06262207,1.105041504,,
340.45,5/10/2019,5:43:26 PM,1.064758301,1.10534668,,
340.46,5/10/2019,5:43:26 PM,1.061401367,1.101379395,,
340.47,5/10/2019,5:43:26 PM,1.049499512,1.089782715,,
340.48,5/10/2019,5:43:26 PM,1.026000977,1.068725586,,
340.49,5/10/2019,5:43:26 PM,0.988464355,1.03729248,,
340.5,5/10/2019,5:43:26 PM,0.940246582,0.998840332,,
340.51,5/10/2019,5:43:26 PM,0.889282227,0.958251953,,
340.52,5/10/2019,5:43:26 PM,0.84564209,0.918884277,,
340.53,5/10/2019,5:43:26 PM,0.817260742,0.886230469,,
340.54,5/10/2019,5:43:26 PM,0.809020996,0.864257813,,
340.55,5/10/2019,5:43:26 PM,0.817260742,0.853881836,,
340.56,5/10/2019,5:43:26 PM,0.832214355,0.850524902,,
340.57,5/10/2019,5:43:26 PM,0.845947266,0.850830078,,
340.58,5/10/2019,5:43:26 PM,0.852966309,0.85144043,,
340.59,5/10/2019,5:43:26 PM,0.851745605,0.85144043,,
340.6,5/10/2019,5:43:26 PM,0.842590332,0.848083496,,
340.61,5/10/2019,5:43:26 PM,0.827331543,0.841064453,,
340.62,5/10/2019,5:43:26 PM,0.808410645,0.828857422,,
340.63,5/10/2019,5:43:26 PM,0.788269043,0.812683105,,
340.64,5/10/2019,5:43:26 PM,0.767822266,0.793457031,,
340.65,5/10/2019,5:43:26 PM,0.747680664,0.772705078,,
340.66,5/10/2019,5:43:26 PM,0.728149414,0.752258301,,
340.67,5/10/2019,5:43:26 PM,0.711975098,0.732727051,,
340.68,5/10/2019,5:43:26 PM,0.701904297,0.715332031,,
340.69,5/10/2019,5:43:26 PM,0.698242188,0.701904297,,
340.7,5/10/2019,5:43:26 PM,0.697631836,0.693664551,,
340.71,5/10/2019,5:43:26 PM,0.697937012,0.690612793,,
340.72,5/10/2019,5:43:26 PM,0.697021484,0.690307617,,
340.73,5/10/2019,5:43:26 PM,0.692749023,0.690612793,,
340.74,5/10/2019,5:43:26 PM,0.684814453,0.690307617,,
340.75,5/10/2019,5:43:26 PM,0.67199707,0.687561035,,
340.76,5/10/2019,5:43:26 PM,0.65612793,0.680541992,,
340.77,5/10/2019,5:43:26 PM,0.643005371,0.668640137,,
340.78,5/10/2019,5:43:26 PM,0.635986328,0.652160645,,
340.79,5/10/2019,5:43:26 PM,0.633544922,0.638122559,,
340.8,5/10/2019,5:43:26 PM,0.633544922,0.629272461,,
340.81,5/10/2019,5:43:26 PM,0.633544922,0.626525879,,
340.82,5/10/2019,5:43:26 PM,0.634155273,0.626220703,,
340.83,5/10/2019,5:43:26 PM,0.634155273,0.626525879,,
340.84,5/10/2019,5:43:26 PM,0.632629395,0.626831055,,
340.85,5/10/2019,5:43:26 PM,0.628356934,0.626831055,,
340.86,5/10/2019,5:43:26 PM,0.620117188,0.62713623,,
340.87,5/10/2019,5:43:26 PM,0.609130859,0.627441406,,
340.88,5/10/2019,5:43:26 PM,0.601501465,0.627441406,,
340.89,5/10/2019,5:43:26 PM,0.60333252,0.626831055,,
340.9,5/10/2019,5:43:26 PM,0.613708496,0.626525879,,
340.91,5/10/2019,5:43:26 PM,0.62286377,0.626525879,,
340.92,5/10/2019,5:43:26 PM,0.621337891,0.626525879,,
340.93,5/10/2019,5:43:26 PM,0.608825684,0.626831055,,
340.94,5/10/2019,5:43:26 PM,0.590515137,0.626525879,,
340.95,5/10/2019,5:43:26 PM,0.571899414,0.625610352,,
340.96,5/10/2019,5:43:26 PM,0.556945801,0.621032715,,
340.97,5/10/2019,5:43:26 PM,0.547485352,0.61126709,,
340.98,5/10/2019,5:43:26 PM,0.541992188,0.596008301,,
340.99,5/10/2019,5:43:26 PM,0.540161133,0.57800293,,
341,5/10/2019,5:43:27 PM,0.540771484,0.561218262,,
341.01,5/10/2019,5:43:27 PM,0.544433594,0.551147461,,
341.02,5/10/2019,5:43:27 PM,0.549926758,0.547485352,,
341.03,5/10/2019,5:43:27 PM,0.555419922,0.547180176,,
341.04,5/10/2019,5:43:27 PM,0.556640625,0.547180176,,
341.05,5/10/2019,5:43:27 PM,0.550842285,0.544433594,,
341.06,5/10/2019,5:43:27 PM,0.537414551,0.537109375,,
341.07,5/10/2019,5:43:27 PM,0.520935059,0.526428223,,
341.08,5/10/2019,5:43:27 PM,0.506896973,0.518493652,,
341.09,5/10/2019,5:43:27 PM,0.501403809,0.522155762,,
341.1,5/10/2019,5:43:27 PM,0.510253906,0.54901123,,
341.11,5/10/2019,5:43:27 PM,0.541687012,0.60546875,,
341.12,5/10/2019,5:43:27 PM,0.60546875,0.691833496,,
341.13,5/10/2019,5:43:27 PM,0.706481934,0.80291748,,
341.14,5/10/2019,5:43:27 PM,0.837097168,0.927429199,,
341.15,5/10/2019,5:43:27 PM,0.978393555,1.047973633,,
341.16,5/10/2019,5:43:27 PM,1.109008789,1.152648926,,
341.17,5/10/2019,5:43:27 PM,1.20880127,1.234436035,,
341.18,5/10/2019,5:43:27 PM,1.265869141,1.289367676,,
341.19,5/10/2019,5:43:27 PM,1.284179688,1.316833496,,
341.2,5/10/2019,5:43:27 PM,1.270446777,1.315307617,,
341.21,5/10/2019,5:43:27 PM,1.231689453,1.287536621,,
341.22,5/10/2019,5:43:27 PM,1.175537109,1.241455078,,
341.23,5/10/2019,5:43:27 PM,1.111450195,1.187438965,,
341.24,5/10/2019,5:43:27 PM,1.054077148,1.136474609,,
341.25,5/10/2019,5:43:27 PM,1.015014648,1.097717285,,
341.26,5/10/2019,5:43:27 PM,0.994262695,1.07421875,,
341.27,5/10/2019,5:43:27 PM,0.986938477,1.065673828,,
341.28,5/10/2019,5:43:27 PM,0.986328125,1.069335938,,
341.29,5/10/2019,5:43:27 PM,0.988769531,1.081848145,,
341.3,5/10/2019,5:43:27 PM,0.994262695,1.098632813,,
341.31,5/10/2019,5:43:27 PM,1.003723145,1.11541748,,
341.32,5/10/2019,5:43:27 PM,1.015625,1.127319336,,
341.33,5/10/2019,5:43:27 PM,1.025085449,1.131896973,,
341.34,5/10/2019,5:43:27 PM,1.028747559,1.128234863,,
341.35,5/10/2019,5:43:27 PM,1.022338867,1.114501953,,
341.36,5/10/2019,5:43:27 PM,1.004333496,1.087341309,,
341.37,5/10/2019,5:43:27 PM,0.972900391,1.045227051,,
341.38,5/10/2019,5:43:27 PM,0.931396484,0.992431641,,
341.39,5/10/2019,5:43:27 PM,0.887451172,0.936584473,,
341.4,5/10/2019,5:43:27 PM,0.851135254,0.888977051,,
341.41,5/10/2019,5:43:27 PM,0.829772949,0.859375,,
341.42,5/10/2019,5:43:27 PM,0.824890137,0.849609375,,
341.43,5/10/2019,5:43:27 PM,0.832519531,0.854492188,,
341.44,5/10/2019,5:43:27 PM,0.848083496,0.866699219,,
341.45,5/10/2019,5:43:27 PM,0.865478516,0.880432129,,
341.46,5/10/2019,5:43:27 PM,0.87890625,0.89050293,,
341.47,5/10/2019,5:43:27 PM,0.882873535,0.889892578,,
341.48,5/10/2019,5:43:27 PM,0.874023438,0.879516602,,
341.49,5/10/2019,5:43:27 PM,0.852661133,0.864257813,,
341.5,5/10/2019,5:43:27 PM,0.822753906,0.848083496,,
341.51,5/10/2019,5:43:27 PM,0.790710449,0.830383301,,
341.52,5/10/2019,5:43:27 PM,0.764160156,0.810852051,,
341.53,5/10/2019,5:43:27 PM,0.749206543,0.790405273,,
341.54,5/10/2019,5:43:27 PM,0.744934082,0.769348145,,
341.55,5/10/2019,5:43:27 PM,0.745239258,0.748901367,,
341.56,5/10/2019,5:43:27 PM,0.745849609,0.730285645,,
341.57,5/10/2019,5:43:27 PM,0.744934082,0.716552734,,
341.58,5/10/2019,5:43:27 PM,0.740966797,0.70892334,,
341.59,5/10/2019,5:43:27 PM,0.731811523,0.706787109,,
341.6,5/10/2019,5:43:27 PM,0.717468262,0.706787109,,
341.61,5/10/2019,5:43:27 PM,0.701293945,0.706787109,,
341.62,5/10/2019,5:43:27 PM,0.688781738,0.707092285,,
341.63,5/10/2019,5:43:27 PM,0.683288574,0.707092285,,
341.64,5/10/2019,5:43:27 PM,0.682373047,0.707092285,,
341.65,5/10/2019,5:43:27 PM,0.682678223,0.707397461,,
341.66,5/10/2019,5:43:27 PM,0.682678223,0.707092285,,
341.67,5/10/2019,5:43:27 PM,0.682373047,0.704345703,,
341.68,5/10/2019,5:43:27 PM,0.68145752,0.697937012,,
341.69,5/10/2019,5:43:27 PM,0.677185059,0.688171387,,
341.7,5/10/2019,5:43:27 PM,0.668334961,0.676574707,,
341.71,5/10/2019,5:43:27 PM,0.654602051,0.666809082,,
341.72,5/10/2019,5:43:27 PM,0.639648438,0.661315918,,
341.73,5/10/2019,5:43:27 PM,0.626831055,0.659484863,,
341.74,5/10/2019,5:43:27 PM,0.619812012,0.659179688,,
341.75,5/10/2019,5:43:27 PM,0.617370605,0.659179688,,
341.76,5/10/2019,5:43:27 PM,0.617370605,0.658569336,,
341.77,5/10/2019,5:43:27 PM,0.618286133,0.65826416,,
341.78,5/10/2019,5:43:27 PM,0.61920166,0.657348633,,
341.79,5/10/2019,5:43:27 PM,0.619506836,0.654602051,,
341.8,5/10/2019,5:43:27 PM,0.619506836,0.648803711,,
341.81,5/10/2019,5:43:27 PM,0.61920166,0.641174316,,
341.82,5/10/2019,5:43:27 PM,0.618591309,0.633850098,,
341.83,5/10/2019,5:43:27 PM,0.61706543,0.628967285,,
341.84,5/10/2019,5:43:27 PM,0.612792969,0.62713623,,
341.85,5/10/2019,5:43:27 PM,0.604858398,0.626220703,,
341.86,5/10/2019,5:43:27 PM,0.59387207,0.625610352,,
341.87,5/10/2019,5:43:27 PM,0.582580566,0.623168945,,
341.88,5/10/2019,5:43:27 PM,0.575256348,0.615234375,,
341.89,5/10/2019,5:43:27 PM,0.570983887,0.600585938,,
341.9,5/10/2019,5:43:27 PM,0.567321777,0.581970215,,
341.91,5/10/2019,5:43:27 PM,0.559387207,0.563049316,,
341.92,5/10/2019,5:43:27 PM,0.546569824,0.547485352,,
341.93,5/10/2019,5:43:27 PM,0.532226563,0.541381836,,
341.94,5/10/2019,5:43:27 PM,0.524291992,0.549926758,,
341.95,5/10/2019,5:43:27 PM,0.534362793,0.579528809,,
341.96,5/10/2019,5:43:27 PM,0.570068359,0.634155273,,
341.97,5/10/2019,5:43:27 PM,0.638122559,0.716247559,,
341.98,5/10/2019,5:43:27 PM,0.741577148,0.823669434,,
341.99,5/10/2019,5:43:27 PM,0.87310791,0.946655273,,
342,5/10/2019,5:43:28 PM,1.012268066,1.068115234,,
342.01,5/10/2019,5:43:28 PM,1.134033203,1.172180176,,
342.02,5/10/2019,5:43:28 PM,1.221618652,1.247558594,,
342.03,5/10/2019,5:43:28 PM,1.271057129,1.292419434,,
342.04,5/10/2019,5:43:28 PM,1.288146973,1.311035156,,
342.05,5/10/2019,5:43:28 PM,1.279296875,1.308288574,,
342.06,5/10/2019,5:43:28 PM,1.249084473,1.286315918,,
342.07,5/10/2019,5:43:28 PM,1.199951172,1.247558594,,
342.08,5/10/2019,5:43:28 PM,1.137695313,1.195678711,,
342.09,5/10/2019,5:43:28 PM,1.07635498,1.141967773,,
342.1,5/10/2019,5:43:28 PM,1.029968262,1.096496582,,
342.11,5/10/2019,5:43:28 PM,1.006164551,1.066589355,,
342.12,5/10/2019,5:43:28 PM,1.004333496,1.05682373,,
342.13,5/10/2019,5:43:28 PM,1.015930176,1.064147949,,
342.14,5/10/2019,5:43:28 PM,1.028137207,1.078491211,,
342.15,5/10/2019,5:43:28 PM,1.033630371,1.092224121,,
342.16,5/10/2019,5:43:28 PM,1.034851074,1.101379395,,
342.17,5/10/2019,5:43:28 PM,1.033935547,1.105041504,,
342.18,5/10/2019,5:43:28 PM,1.031494141,1.104736328,,
342.19,5/10/2019,5:43:28 PM,1.025085449,1.100769043,,
342.2,5/10/2019,5:43:28 PM,1.012268066,1.088562012,,
342.21,5/10/2019,5:43:28 PM,0.989990234,1.06048584,,
342.22,5/10/2019,5:43:28 PM,0.960083008,1.014709473,,
342.23,5/10/2019,5:43:28 PM,0.925598145,0.960693359,,
342.24,5/10/2019,5:43:28 PM,0.891418457,0.911865234,,
342.25,5/10/2019,5:43:28 PM,0.862426758,0.877685547,,
342.26,5/10/2019,5:43:28 PM,0.845031738,0.864868164,,
342.27,5/10/2019,5:43:28 PM,0.841674805,0.870056152,,
342.28,5/10/2019,5:43:28 PM,0.850524902,0.884399414,,
342.29,5/10/2019,5:43:28 PM,0.865783691,0.898742676,,
342.3,5/10/2019,5:43:28 PM,0.87890625,0.907287598,,
342.31,5/10/2019,5:43:28 PM,0.882873535,0.906677246,,
342.32,5/10/2019,5:43:28 PM,0.87677002,0.896606445,,
342.33,5/10/2019,5:43:28 PM,0.862731934,0.880126953,,
342.34,5/10/2019,5:43:28 PM,0.843811035,0.862731934,,
342.35,5/10/2019,5:43:28 PM,0.823669434,0.845947266,,
342.36,5/10/2019,5:43:28 PM,0.803527832,0.82824707,,
342.37,5/10/2019,5:43:28 PM,0.782775879,0.809020996,,
342.38,5/10/2019,5:43:28 PM,0.762939453,0.788269043,,
342.39,5/10/2019,5:43:28 PM,0.745849609,0.768432617,,
342.4,5/10/2019,5:43:28 PM,0.734863281,0.751037598,,
342.41,5/10/2019,5:43:28 PM,0.72845459,0.736999512,,
342.42,5/10/2019,5:43:28 PM,0.721130371,0.728149414,,
342.43,5/10/2019,5:43:28 PM,0.70892334,0.725402832,,
342.44,5/10/2019,5:43:28 PM,0.695800781,0.729980469,,
342.45,5/10/2019,5:43:28 PM,0.686340332,0.740356445,,
342.46,5/10/2019,5:43:28 PM,0.682983398,0.752258301,,
342.47,5/10/2019,5:43:28 PM,0.682373047,0.755615234,,
342.48,5/10/2019,5:43:28 PM,0.682678223,0.745849609,,
342.49,5/10/2019,5:43:28 PM,0.682678223,0.725708008,,
342.5,5/10/2019,5:43:28 PM,0.682373047,0.704040527,,
342.51,5/10/2019,5:43:28 PM,0.682373047,0.686645508,,
342.52,5/10/2019,5:43:28 PM,0.682678223,0.677185059,,
342.53,5/10/2019,5:43:28 PM,0.683288574,0.674743652,,
342.54,5/10/2019,5:43:28 PM,0.683288574,0.674743652,,
342.55,5/10/2019,5:43:28 PM,0.682678223,0.675048828,,
342.56,5/10/2019,5:43:28 PM,0.682678223,0.675354004,,
342.57,5/10/2019,5:43:28 PM,0.682678223,0.675354004,,
342.58,5/10/2019,5:43:28 PM,0.682067871,0.675354004,,
342.59,5/10/2019,5:43:28 PM,0.679016113,0.675048828,,
342.6,5/10/2019,5:43:28 PM,0.673522949,0.674133301,,
342.61,5/10/2019,5:43:28 PM,0.665893555,0.66986084,,
342.62,5/10/2019,5:43:28 PM,0.657043457,0.660705566,,
342.63,5/10/2019,5:43:28 PM,0.646362305,0.647583008,,
342.64,5/10/2019,5:43:28 PM,0.633239746,0.63293457,,
342.65,5/10/2019,5:43:28 PM,0.61920166,0.620422363,,
342.66,5/10/2019,5:43:28 PM,0.608215332,0.61340332,,
342.67,5/10/2019,5:43:28 PM,0.60333252,0.611572266,,
342.68,5/10/2019,5:43:28 PM,0.602722168,0.611572266,,
342.69,5/10/2019,5:43:28 PM,0.602722168,0.611572266,,
342.7,5/10/2019,5:43:28 PM,0.602722168,0.610961914,,
342.71,5/10/2019,5:43:28 PM,0.602416992,0.610656738,,
342.72,5/10/2019,5:43:28 PM,0.599365234,0.610046387,,
342.73,5/10/2019,5:43:28 PM,0.590209961,0.607910156,,
342.74,5/10/2019,5:43:28 PM,0.574645996,0.602111816,,
342.75,5/10/2019,5:43:28 PM,0.555725098,0.591125488,,
342.76,5/10/2019,5:43:28 PM,0.537719727,0.575561523,,
342.77,5/10/2019,5:43:28 PM,0.524902344,0.556945801,,
342.78,5/10/2019,5:43:28 PM,0.522766113,0.540466309,,
342.79,5/10/2019,5:43:28 PM,0.532531738,0.534973145,,
342.8,5/10/2019,5:43:28 PM,0.552062988,0.551757813,,
342.81,5/10/2019,5:43:28 PM,0.583190918,0.601806641,,
342.82,5/10/2019,5:43:28 PM,0.637512207,0.689697266,,
342.83,5/10/2019,5:43:28 PM,0.726013184,0.811462402,,
342.84,5/10/2019,5:43:28 PM,0.847167969,0.94909668,,
342.85,5/10/2019,5:43:28 PM,0.987854004,1.077575684,,
342.86,5/10/2019,5:43:28 PM,1.126403809,1.182861328,,
342.87,5/10/2019,5:43:28 PM,1.23626709,1.260986328,,
342.88,5/10/2019,5:43:28 PM,1.301879883,1.311035156,,
342.89,5/10/2019,5:43:28 PM,1.320800781,1.332092285,,
342.9,5/10/2019,5:43:28 PM,1.299438477,1.325073242,,
342.91,5/10/2019,5:43:28 PM,1.251831055,1.297607422,,
342.92,5/10/2019,5:43:28 PM,1.194763184,1.260681152,,
342.93,5/10/2019,5:43:28 PM,1.137695313,1.220703125,,
342.94,5/10/2019,5:43:28 PM,1.090087891,1.181640625,,
342.95,5/10/2019,5:43:28 PM,1.058654785,1.147460938,,
342.96,5/10/2019,5:43:28 PM,1.044616699,1.123352051,,
342.97,5/10/2019,5:43:28 PM,1.046142578,1.113891602,,
342.98,5/10/2019,5:43:28 PM,1.058044434,1.118164063,,
342.99,5/10/2019,5:43:28 PM,1.075134277,1.131896973,,
343,5/10/2019,5:43:29 PM,1.092224121,1.15020752,,
343.01,5/10/2019,5:43:29 PM,1.103515625,1.168823242,,
343.02,5/10/2019,5:43:29 PM,1.10534668,1.184082031,,
343.03,5/10/2019,5:43:29 PM,1.098327637,1.192321777,,
343.04,5/10/2019,5:43:29 PM,1.086730957,1.189880371,,
343.05,5/10/2019,5:43:29 PM,1.073303223,1.174621582,,
343.06,5/10/2019,5:43:29 PM,1.057434082,1.145935059,,
343.07,5/10/2019,5:43:29 PM,1.035461426,1.104431152,,
343.08,5/10/2019,5:43:29 PM,1.002197266,1.054077148,,
343.09,5/10/2019,5:43:29 PM,0.956115723,0.999145508,,
343.1,5/10/2019,5:43:29 PM,0.906677246,0.947570801,,
343.11,5/10/2019,5:43:29 PM,0.866699219,0.907592773,,
343.12,5/10/2019,5:43:29 PM,0.846252441,0.885620117,,
343.13,5/10/2019,5:43:29 PM,0.84777832,0.882568359,,
343.14,5/10/2019,5:43:29 PM,0.867919922,0.893249512,,
343.15,5/10/2019,5:43:29 PM,0.893859863,0.909118652,,
343.16,5/10/2019,5:43:29 PM,0.911560059,0.921936035,,
343.17,5/10/2019,5:43:29 PM,0.91583252,0.929260254,,
343.18,5/10/2019,5:43:29 PM,0.907592773,0.931396484,,
343.19,5/10/2019,5:43:29 PM,0.890808105,0.928649902,,
343.2,5/10/2019,5:43:29 PM,0.868530273,0.918273926,,
343.21,5/10/2019,5:43:29 PM,0.842895508,0.8984375,,
343.22,5/10/2019,5:43:29 PM,0.815429688,0.869140625,,
343.23,5/10/2019,5:43:29 PM,0.787658691,0.833129883,,
343.24,5/10/2019,5:43:29 PM,0.764465332,0.796813965,,
343.25,5/10/2019,5:43:29 PM,0.750427246,0.765686035,,
343.26,5/10/2019,5:43:29 PM,0.745544434,0.743103027,,
343.27,5/10/2019,5:43:29 PM,0.745239258,0.729675293,,
343.28,5/10/2019,5:43:29 PM,0.745849609,0.723876953,,
343.29,5/10/2019,5:43:29 PM,0.743713379,0.72265625,,
343.3,5/10/2019,5:43:29 PM,0.736083984,0.722961426,,
343.31,5/10/2019,5:43:29 PM,0.723876953,0.722961426,,
343.32,5/10/2019,5:43:29 PM,0.709838867,0.72265625,,
343.33,5/10/2019,5:43:29 PM,0.696716309,0.72265625,,
343.34,5/10/2019,5:43:29 PM,0.687255859,0.722961426,,
343.35,5/10/2019,5:43:29 PM,0.683288574,0.723266602,,
343.36,5/10/2019,5:43:29 PM,0.682373047,0.72265625,,
343.37,5/10/2019,5:43:29 PM,0.682678223,0.719604492,,
343.38,5/10/2019,5:43:29 PM,0.683288574,0.711975098,,
343.39,5/10/2019,5:43:29 PM,0.68359375,0.699462891,,
343.4,5/10/2019,5:43:29 PM,0.683288574,0.682678223,,
343.41,5/10/2019,5:43:29 PM,0.682678223,0.668640137,,
343.42,5/10/2019,5:43:29 PM,0.682678223,0.660705566,,
343.43,5/10/2019,5:43:29 PM,0.682678223,0.658874512,,
343.44,5/10/2019,5:43:29 PM,0.682373047,0.658874512,,
343.45,5/10/2019,5:43:29 PM,0.681762695,0.659179688,,
343.46,5/10/2019,5:43:29 PM,0.679626465,0.659179688,,
343.47,5/10/2019,5:43:29 PM,0.674438477,0.659179688,,
343.48,5/10/2019,5:43:29 PM,0.664672852,0.658874512,,
343.49,5/10/2019,5:43:29 PM,0.650024414,0.658874512,,
343.5,5/10/2019,5:43:29 PM,0.634155273,0.658569336,,
343.51,5/10/2019,5:43:29 PM,0.623168945,0.65826416,,
343.52,5/10/2019,5:43:29 PM,0.618286133,0.657043457,,
343.53,5/10/2019,5:43:29 PM,0.617675781,0.653076172,,
343.54,5/10/2019,5:43:29 PM,0.617370605,0.64453125,,
343.55,5/10/2019,5:43:29 PM,0.614929199,0.63293457,,
343.56,5/10/2019,5:43:29 PM,0.607910156,0.622253418,,
343.57,5/10/2019,5:43:29 PM,0.595397949,0.614929199,,
343.58,5/10/2019,5:43:29 PM,0.580749512,0.611877441,,
343.59,5/10/2019,5:43:29 PM,0.567321777,0.610961914,,
343.6,5/10/2019,5:43:29 PM,0.559082031,0.609741211,,
343.61,5/10/2019,5:43:29 PM,0.555114746,0.604553223,,
343.62,5/10/2019,5:43:29 PM,0.553894043,0.594177246,,
343.63,5/10/2019,5:43:29 PM,0.551147461,0.579223633,,
343.64,5/10/2019,5:43:29 PM,0.545349121,0.563354492,,
343.65,5/10/2019,5:43:29 PM,0.538024902,0.55267334,,
343.66,5/10/2019,5:43:29 PM,0.534057617,0.552978516,,
343.67,5/10/2019,5:43:29 PM,0.541687012,0.570983887,,
343.68,5/10/2019,5:43:29 PM,0.570678711,0.615234375,,
343.69,5/10/2019,5:43:29 PM,0.631103516,0.693054199,,
343.7,5/10/2019,5:43:29 PM,0.729675293,0.807495117,,
343.71,5/10/2019,5:43:29 PM,0.858459473,0.945739746,,
343.72,5/10/2019,5:43:29 PM,0.998535156,1.085205078,,
343.73,5/10/2019,5:43:29 PM,1.128845215,1.206665039,,
343.74,5/10/2019,5:43:29 PM,1.229858398,1.300354004,,
343.75,5/10/2019,5:43:29 PM,1.287536621,1.362609863,,
343.76,5/10/2019,5:43:29 PM,1.303100586,1.393127441,,
343.77,5/10/2019,5:43:29 PM,1.282653809,1.390991211,,
343.78,5/10/2019,5:43:29 PM,1.239013672,1.358337402,,
343.79,5/10/2019,5:43:29 PM,1.18560791,1.300964355,,
343.8,5/10/2019,5:43:29 PM,1.136169434,1.231079102,,
343.81,5/10/2019,5:43:29 PM,1.098632813,1.164550781,,
343.82,5/10/2019,5:43:29 PM,1.077270508,1.116638184,,
343.83,5/10/2019,5:43:29 PM,1.067504883,1.094665527,,
343.84,5/10/2019,5:43:29 PM,1.065063477,1.099243164,,
343.85,5/10/2019,5:43:29 PM,1.064758301,1.123046875,,
343.86,5/10/2019,5:43:29 PM,1.065063477,1.152954102,,
343.87,5/10/2019,5:43:29 PM,1.065979004,1.178283691,,
343.88,5/10/2019,5:43:29 PM,1.069335938,1.196899414,,
343.89,5/10/2019,5:43:29 PM,1.076965332,1.210021973,,
343.9,5/10/2019,5:43:29 PM,1.087341309,1.218261719,,
343.91,5/10/2019,5:43:29 PM,1.095581055,1.217346191,,
