Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
359.34,9/27/2018,4:25:49 PM,0.586547852,0.625915527,,
359.35,9/27/2018,4:25:49 PM,0.585021973,0.625305176,,
359.36,9/27/2018,4:25:49 PM,0.581054688,0.621643066,,
359.37,9/27/2018,4:25:49 PM,0.573120117,0.614318848,,
359.38,9/27/2018,4:25:49 PM,0.562744141,0.60333252,,
359.39,9/27/2018,4:25:49 PM,0.551757813,0.591430664,,
359.4,9/27/2018,4:25:49 PM,0.543823242,0.581665039,,
359.41,9/27/2018,4:25:49 PM,0.540161133,0.573120117,,
359.42,9/27/2018,4:25:49 PM,0.53894043,0.563354492,,
359.43,9/27/2018,4:25:49 PM,0.53894043,0.551147461,,
359.44,9/27/2018,4:25:49 PM,0.53894043,0.539855957,,
359.45,9/27/2018,4:25:49 PM,0.539550781,0.53314209,,
359.46,9/27/2018,4:25:49 PM,0.540161133,0.530700684,,
359.47,9/27/2018,4:25:49 PM,0.540466309,0.531616211,,
359.48,9/27/2018,4:25:49 PM,0.541687012,0.537109375,,
359.49,9/27/2018,4:25:49 PM,0.547790527,0.559082031,,
359.5,9/27/2018,4:25:49 PM,0.565490723,0.614318848,,
359.51,9/27/2018,4:25:49 PM,0.609436035,0.70892334,,
359.52,9/27/2018,4:25:49 PM,0.694885254,0.837097168,,
359.53,9/27/2018,4:25:49 PM,0.820617676,0.980529785,,
359.54,9/27/2018,4:25:49 PM,0.962219238,1.114196777,,
359.55,9/27/2018,4:25:49 PM,1.089477539,1.218261719,,
359.56,9/27/2018,4:25:49 PM,1.179199219,1.282653809,,
359.57,9/27/2018,4:25:49 PM,1.220092773,1.306152344,,
359.58,9/27/2018,4:25:49 PM,1.221923828,1.295166016,,
359.59,9/27/2018,4:25:49 PM,1.204528809,1.262512207,,
359.6,9/27/2018,4:25:49 PM,1.181030273,1.217651367,,
359.61,9/27/2018,4:25:49 PM,1.153259277,1.165771484,,
359.62,9/27/2018,4:25:49 PM,1.120300293,1.110839844,,
359.63,9/27/2018,4:25:49 PM,1.083068848,1.058654785,,
359.64,9/27/2018,4:25:49 PM,1.045837402,1.018676758,,
359.65,9/27/2018,4:25:49 PM,1.012573242,0.993347168,,
359.66,9/27/2018,4:25:49 PM,0.986938477,0.981750488,,
359.67,9/27/2018,4:25:49 PM,0.97076416,0.979919434,,
359.68,9/27/2018,4:25:49 PM,0.965270996,0.985412598,,
359.69,9/27/2018,4:25:49 PM,0.969238281,0.997314453,,
359.7,9/27/2018,4:25:49 PM,0.976867676,1.011352539,,
359.71,9/27/2018,4:25:49 PM,0.983276367,1.021728516,,
359.72,9/27/2018,4:25:49 PM,0.984802246,1.025085449,,
359.73,9/27/2018,4:25:49 PM,0.979309082,1.019897461,,
359.74,9/27/2018,4:25:49 PM,0.965270996,1.00402832,,
359.75,9/27/2018,4:25:49 PM,0.942993164,0.975952148,,
359.76,9/27/2018,4:25:49 PM,0.916137695,0.938415527,,
359.77,9/27/2018,4:25:49 PM,0.889282227,0.900878906,,
359.78,9/27/2018,4:25:49 PM,0.866394043,0.875244141,,
359.79,9/27/2018,4:25:49 PM,0.848693848,0.866699219,,
359.8,9/27/2018,4:25:49 PM,0.840454102,0.874328613,,
359.81,9/27/2018,4:25:49 PM,0.843505859,0.897216797,,
359.82,9/27/2018,4:25:49 PM,0.856323242,0.928955078,,
359.83,9/27/2018,4:25:49 PM,0.874328613,0.959472656,,
359.84,9/27/2018,4:25:49 PM,0.894470215,0.976867676,,
359.85,9/27/2018,4:25:49 PM,0.912475586,0.973815918,,
359.86,9/27/2018,4:25:49 PM,0.924682617,0.950622559,,
359.87,9/27/2018,4:25:49 PM,0.926818848,0.914916992,,
359.88,9/27/2018,4:25:49 PM,0.916442871,0.874633789,,
359.89,9/27/2018,4:25:49 PM,0.898132324,0.836181641,,
359.9,9/27/2018,4:25:49 PM,0.877685547,0.80291748,,
359.91,9/27/2018,4:25:49 PM,0.85723877,0.778198242,,
359.92,9/27/2018,4:25:49 PM,0.838928223,0.762634277,,
359.93,9/27/2018,4:25:49 PM,0.822143555,0.75592041,,
359.94,9/27/2018,4:25:49 PM,0.805664063,0.754394531,,
359.95,9/27/2018,4:25:49 PM,0.78918457,0.754394531,,
359.96,9/27/2018,4:25:49 PM,0.770874023,0.754699707,,
359.97,9/27/2018,4:25:49 PM,0.751037598,0.755004883,,
359.98,9/27/2018,4:25:49 PM,0.731506348,0.755004883,,
359.99,9/27/2018,4:25:49 PM,0.71472168,0.755004883,,
360,9/27/2018,4:25:50 PM,0.704040527,0.755004883,,
360.01,9/27/2018,4:25:50 PM,0.699157715,0.754089355,,
360.02,9/27/2018,4:25:50 PM,0.698242188,0.75012207,,
360.03,9/27/2018,4:25:50 PM,0.698547363,0.740966797,,
360.04,9/27/2018,4:25:50 PM,0.699157715,0.727539063,,
360.05,9/27/2018,4:25:50 PM,0.699157715,0.713195801,,
360.06,9/27/2018,4:25:50 PM,0.699157715,0.701293945,,
360.07,9/27/2018,4:25:50 PM,0.698852539,0.693664551,,
360.08,9/27/2018,4:25:50 PM,0.697937012,0.690612793,,
360.09,9/27/2018,4:25:50 PM,0.694580078,0.690307617,,
360.1,9/27/2018,4:25:50 PM,0.685119629,0.690612793,,
360.11,9/27/2018,4:25:50 PM,0.667724609,0.691223145,,
360.12,9/27/2018,4:25:50 PM,0.64239502,0.691223145,,
360.13,9/27/2018,4:25:50 PM,0.616760254,0.690307617,,
360.14,9/27/2018,4:25:50 PM,0.602111816,0.68572998,,
360.15,9/27/2018,4:25:50 PM,0.60333252,0.675354004,,
360.16,9/27/2018,4:25:50 PM,0.615844727,0.661010742,,
360.17,9/27/2018,4:25:50 PM,0.630493164,0.646362305,,
360.18,9/27/2018,4:25:50 PM,0.639038086,0.635070801,,
360.19,9/27/2018,4:25:50 PM,0.635070801,0.628967285,,
360.2,9/27/2018,4:25:50 PM,0.620422363,0.62713623,,
360.21,9/27/2018,4:25:50 PM,0.599975586,0.626525879,,
360.22,9/27/2018,4:25:50 PM,0.579833984,0.626220703,,
360.23,9/27/2018,4:25:50 PM,0.563659668,0.625915527,,
360.24,9/27/2018,4:25:50 PM,0.555419922,0.625915527,,
360.25,9/27/2018,4:25:50 PM,0.556945801,0.626525879,,
360.26,9/27/2018,4:25:50 PM,0.567932129,0.626831055,,
360.27,9/27/2018,4:25:50 PM,0.582885742,0.627441406,,
360.28,9/27/2018,4:25:50 PM,0.594177246,0.627746582,,
360.29,9/27/2018,4:25:50 PM,0.595397949,0.626525879,,
360.3,9/27/2018,4:25:50 PM,0.58807373,0.621337891,,
360.31,9/27/2018,4:25:50 PM,0.576477051,0.610656738,,
360.32,9/27/2018,4:25:50 PM,0.563354492,0.596008301,,
360.33,9/27/2018,4:25:50 PM,0.550537109,0.584411621,,
360.34,9/27/2018,4:25:50 PM,0.537414551,0.578613281,,
360.35,9/27/2018,4:25:50 PM,0.52154541,0.575561523,,
360.36,9/27/2018,4:25:50 PM,0.503845215,0.571899414,,
360.37,9/27/2018,4:25:50 PM,0.48828125,0.563354492,,
360.38,9/27/2018,4:25:50 PM,0.478820801,0.549926758,,
360.39,9/27/2018,4:25:50 PM,0.477600098,0.535583496,,
360.4,9/27/2018,4:25:50 PM,0.484008789,0.529174805,,
360.41,9/27/2018,4:25:50 PM,0.499572754,0.537414551,,
360.42,9/27/2018,4:25:50 PM,0.531921387,0.564575195,,
360.43,9/27/2018,4:25:50 PM,0.590820313,0.615844727,,
360.44,9/27/2018,4:25:50 PM,0.682373047,0.697937012,,
360.45,9/27/2018,4:25:50 PM,0.805664063,0.812988281,,
360.46,9/27/2018,4:25:50 PM,0.942687988,0.947875977,,
360.47,9/27/2018,4:25:50 PM,1.067199707,1.076965332,,
360.48,9/27/2018,4:25:50 PM,1.163024902,1.179504395,,
360.49,9/27/2018,4:25:50 PM,1.224060059,1.247253418,,
360.5,9/27/2018,4:25:50 PM,1.251220703,1.276550293,,
360.51,9/27/2018,4:25:50 PM,1.248474121,1.266479492,,
360.52,9/27/2018,4:25:50 PM,1.220397949,1.217956543,,
360.53,9/27/2018,4:25:50 PM,1.174926758,1.143493652,,
360.54,9/27/2018,4:25:50 PM,1.121520996,1.065979004,,
360.55,9/27/2018,4:25:50 PM,1.067810059,1.005249023,,
360.56,9/27/2018,4:25:50 PM,1.018066406,0.970153809,,
360.57,9/27/2018,4:25:50 PM,0.9765625,0.960998535,,
360.58,9/27/2018,4:25:50 PM,0.948181152,0.967712402,,
360.59,9/27/2018,4:25:50 PM,0.936889648,0.977172852,,
360.6,9/27/2018,4:25:50 PM,0.940246582,0.979919434,,
360.61,9/27/2018,4:25:50 PM,0.949401855,0.972595215,,
360.62,9/27/2018,4:25:50 PM,0.954284668,0.95703125,,
360.63,9/27/2018,4:25:50 PM,0.950317383,0.937194824,,
360.64,9/27/2018,4:25:50 PM,0.938110352,0.916748047,,
360.65,9/27/2018,4:25:50 PM,0.919799805,0.895385742,,
360.66,9/27/2018,4:25:50 PM,0.899353027,0.872802734,,
360.67,9/27/2018,4:25:50 PM,0.878601074,0.84777832,,
360.68,9/27/2018,4:25:50 PM,0.857849121,0.822143555,,
360.69,9/27/2018,4:25:50 PM,0.838012695,0.798950195,,
360.7,9/27/2018,4:25:50 PM,0.8203125,0.782165527,,
360.71,9/27/2018,4:25:50 PM,0.807189941,0.773620605,,
360.72,9/27/2018,4:25:50 PM,0.802307129,0.776062012,,
360.73,9/27/2018,4:25:50 PM,0.807495117,0.790100098,,
360.74,9/27/2018,4:25:50 PM,0.821838379,0.815429688,,
360.75,9/27/2018,4:25:50 PM,0.83984375,0.845336914,,
360.76,9/27/2018,4:25:50 PM,0.856323242,0.868835449,,
360.77,9/27/2018,4:25:50 PM,0.867614746,0.878601074,,
360.78,9/27/2018,4:25:50 PM,0.87310791,0.874633789,,
360.79,9/27/2018,4:25:50 PM,0.873718262,0.862121582,,
360.8,9/27/2018,4:25:50 PM,0.87097168,0.84564209,,
360.81,9/27/2018,4:25:50 PM,0.864257813,0.826721191,,
360.82,9/27/2018,4:25:50 PM,0.850524902,0.80657959,,
360.83,9/27/2018,4:25:50 PM,0.827331543,0.785827637,,
360.84,9/27/2018,4:25:50 PM,0.797119141,0.765380859,,
360.85,9/27/2018,4:25:50 PM,0.765075684,0.745239258,,
360.86,9/27/2018,4:25:50 PM,0.737609863,0.726928711,,
360.87,9/27/2018,4:25:50 PM,0.718078613,0.714416504,,
360.88,9/27/2018,4:25:50 PM,0.706481934,0.708312988,,
360.89,9/27/2018,4:25:50 PM,0.701293945,0.707397461,,
360.9,9/27/2018,4:25:50 PM,0.699462891,0.708007813,,
360.91,9/27/2018,4:25:50 PM,0.699157715,0.708312988,,
360.92,9/27/2018,4:25:50 PM,0.699157715,0.708618164,,
360.93,9/27/2018,4:25:50 PM,0.698852539,0.708312988,,
360.94,9/27/2018,4:25:50 PM,0.698852539,0.708007813,,
360.95,9/27/2018,4:25:50 PM,0.698547363,0.707702637,,
360.96,9/27/2018,4:25:50 PM,0.69732666,0.706481934,,
360.97,9/27/2018,4:25:50 PM,0.693664551,0.703125,,
360.98,9/27/2018,4:25:50 PM,0.686645508,0.695495605,,
360.99,9/27/2018,4:25:50 PM,0.674438477,0.682678223,,
361,9/27/2018,4:25:51 PM,0.657653809,0.66619873,,
361.01,9/27/2018,4:25:51 PM,0.639648438,0.650024414,,
361.02,9/27/2018,4:25:51 PM,0.624084473,0.637817383,,
361.03,9/27/2018,4:25:51 PM,0.615844727,0.629882813,,
361.04,9/27/2018,4:25:51 PM,0.617370605,0.624389648,,
361.05,9/27/2018,4:25:51 PM,0.624694824,0.618896484,,
361.06,9/27/2018,4:25:51 PM,0.629577637,0.614013672,,
361.07,9/27/2018,4:25:51 PM,0.627441406,0.611877441,,
361.08,9/27/2018,4:25:51 PM,0.617370605,0.613708496,,
361.09,9/27/2018,4:25:51 PM,0.601196289,0.618591309,,
361.1,9/27/2018,4:25:51 PM,0.58380127,0.624084473,,
361.11,9/27/2018,4:25:51 PM,0.569763184,0.62713623,,
361.12,9/27/2018,4:25:51 PM,0.560913086,0.62713623,,
361.13,9/27/2018,4:25:51 PM,0.556030273,0.622253418,,
361.14,9/27/2018,4:25:51 PM,0.55480957,0.612792969,,
361.15,9/27/2018,4:25:51 PM,0.55480957,0.600585938,,
361.16,9/27/2018,4:25:51 PM,0.55480957,0.589599609,,
361.17,9/27/2018,4:25:51 PM,0.554504395,0.582580566,,
361.18,9/27/2018,4:25:51 PM,0.554504395,0.579223633,,
361.19,9/27/2018,4:25:51 PM,0.554199219,0.578308105,,
361.2,9/27/2018,4:25:51 PM,0.554199219,0.578308105,,
361.21,9/27/2018,4:25:51 PM,0.554504395,0.578613281,,
361.22,9/27/2018,4:25:51 PM,0.55480957,0.578918457,,
361.23,9/27/2018,4:25:51 PM,0.555419922,0.578918457,,
361.24,9/27/2018,4:25:51 PM,0.553894043,0.577392578,,
361.25,9/27/2018,4:25:51 PM,0.548706055,0.571899414,,
361.26,9/27/2018,4:25:51 PM,0.538024902,0.562133789,,
361.27,9/27/2018,4:25:51 PM,0.522460938,0.54901123,,
361.28,9/27/2018,4:25:51 PM,0.50567627,0.536499023,,
361.29,9/27/2018,4:25:51 PM,0.494689941,0.533752441,,
361.3,9/27/2018,4:25:51 PM,0.500793457,0.549926758,,
361.31,9/27/2018,4:25:51 PM,0.531921387,0.590820313,,
361.32,9/27/2018,4:25:51 PM,0.595092773,0.660400391,,
361.33,9/27/2018,4:25:51 PM,0.69152832,0.758972168,,
361.34,9/27/2018,4:25:51 PM,0.813598633,0.881347656,,
361.35,9/27/2018,4:25:51 PM,0.947265625,1.015319824,,
361.36,9/27/2018,4:25:51 PM,1.073303223,1.143493652,,
361.37,9/27/2018,4:25:51 PM,1.172790527,1.247558594,,
361.38,9/27/2018,4:25:51 PM,1.235961914,1.315307617,,
361.39,9/27/2018,4:25:51 PM,1.259765625,1.342163086,,
361.4,9/27/2018,4:25:51 PM,1.246948242,1.331481934,,
361.41,9/27/2018,4:25:51 PM,1.208496094,1.295776367,,
361.42,9/27/2018,4:25:51 PM,1.155700684,1.24420166,,
361.43,9/27/2018,4:25:51 PM,1.101379395,1.18347168,,
361.44,9/27/2018,4:25:51 PM,1.055908203,1.119689941,,
361.45,9/27/2018,4:25:51 PM,1.024169922,1.063537598,,
361.46,9/27/2018,4:25:51 PM,1.00402832,1.025085449,,
361.47,9/27/2018,4:25:51 PM,0.992736816,1.009216309,,
361.48,9/27/2018,4:25:51 PM,0.987854004,1.011962891,,
361.49,9/27/2018,4:25:51 PM,0.986633301,1.026000977,,
361.5,9/27/2018,4:25:51 PM,0.986633301,1.043701172,,
361.51,9/27/2018,4:25:51 PM,0.986938477,1.058959961,,
361.52,9/27/2018,4:25:51 PM,0.988769531,1.067810059,,
361.53,9/27/2018,4:25:51 PM,0.994262695,1.068115234,,
361.54,9/27/2018,4:25:51 PM,1.001281738,1.059265137,,
361.55,9/27/2018,4:25:51 PM,1.000976563,1.039428711,,
361.56,9/27/2018,4:25:51 PM,0.983581543,1.007385254,,
361.57,9/27/2018,4:25:51 PM,0.949707031,0.967712402,,
361.58,9/27/2018,4:25:51 PM,0.908203125,0.927429199,,
361.59,9/27/2018,4:25:51 PM,0.868530273,0.891723633,,
361.6,9/27/2018,4:25:51 PM,0.840454102,0.867919922,,
361.61,9/27/2018,4:25:51 PM,0.827941895,0.859985352,,
361.62,9/27/2018,4:25:51 PM,0.827941895,0.865783691,,
361.63,9/27/2018,4:25:51 PM,0.835571289,0.877685547,,
361.64,9/27/2018,4:25:51 PM,0.847167969,0.889587402,,
361.65,9/27/2018,4:25:51 PM,0.858154297,0.897216797,,
361.66,9/27/2018,4:25:51 PM,0.866699219,0.899353027,,
361.67,9/27/2018,4:25:51 PM,0.871582031,0.899047852,,
361.68,9/27/2018,4:25:51 PM,0.873413086,0.89630127,,
361.69,9/27/2018,4:25:51 PM,0.871582031,0.888977051,,
361.7,9/27/2018,4:25:51 PM,0.86517334,0.876464844,,
361.71,9/27/2018,4:25:51 PM,0.853271484,0.861206055,,
361.72,9/27/2018,4:25:51 PM,0.836791992,0.845031738,,
361.73,9/27/2018,4:25:51 PM,0.817565918,0.827636719,,
361.74,9/27/2018,4:25:51 PM,0.797119141,0.811767578,,
361.75,9/27/2018,4:25:51 PM,0.777282715,0.799255371,,
361.76,9/27/2018,4:25:51 PM,0.760803223,0.791015625,,
361.77,9/27/2018,4:25:51 PM,0.75012207,0.784301758,,
361.78,9/27/2018,4:25:51 PM,0.746154785,0.777282715,,
361.79,9/27/2018,4:25:51 PM,0.745544434,0.76751709,,
361.8,9/27/2018,4:25:51 PM,0.745849609,0.75592041,,
361.81,9/27/2018,4:25:51 PM,0.746154785,0.746154785,,
361.82,9/27/2018,4:25:51 PM,0.746154785,0.740966797,,
361.83,9/27/2018,4:25:51 PM,0.744934082,0.739440918,,
361.84,9/27/2018,4:25:51 PM,0.739440918,0.739135742,,
361.85,9/27/2018,4:25:51 PM,0.728759766,0.738525391,,
361.86,9/27/2018,4:25:51 PM,0.712890625,0.735168457,,
361.87,9/27/2018,4:25:51 PM,0.694885254,0.726013184,,
361.88,9/27/2018,4:25:51 PM,0.678710938,0.711364746,,
361.89,9/27/2018,4:25:51 PM,0.669250488,0.692443848,,
361.9,9/27/2018,4:25:51 PM,0.665588379,0.672912598,,
361.91,9/27/2018,4:25:51 PM,0.665588379,0.655517578,,
361.92,9/27/2018,4:25:51 PM,0.664672852,0.641479492,,
361.93,9/27/2018,4:25:51 PM,0.658569336,0.631713867,,
361.94,9/27/2018,4:25:51 PM,0.646057129,0.626831055,,
361.95,9/27/2018,4:25:51 PM,0.630493164,0.625610352,,
361.96,9/27/2018,4:25:51 PM,0.617370605,0.625915527,,
361.97,9/27/2018,4:25:51 PM,0.609130859,0.626831055,,
361.98,9/27/2018,4:25:51 PM,0.604858398,0.62713623,,
361.99,9/27/2018,4:25:51 PM,0.60333252,0.62713623,,
362,9/27/2018,4:25:52 PM,0.60333252,0.62713623,,
362.01,9/27/2018,4:25:52 PM,0.603027344,0.62713623,,
362.02,9/27/2018,4:25:52 PM,0.602416992,0.62713623,,
362.03,9/27/2018,4:25:52 PM,0.599365234,0.62713623,,
362.04,9/27/2018,4:25:52 PM,0.594177246,0.62713623,,
362.05,9/27/2018,4:25:52 PM,0.586547852,0.62713623,,
362.06,9/27/2018,4:25:52 PM,0.579223633,0.626831055,,
362.07,9/27/2018,4:25:52 PM,0.574035645,0.624084473,,
362.08,9/27/2018,4:25:52 PM,0.571594238,0.616149902,,
362.09,9/27/2018,4:25:52 PM,0.572814941,0.602416992,,
362.1,9/27/2018,4:25:52 PM,0.578308105,0.585327148,,
362.11,9/27/2018,4:25:52 PM,0.586242676,0.569152832,,
362.12,9/27/2018,4:25:52 PM,0.591430664,0.560302734,,
362.13,9/27/2018,4:25:52 PM,0.587158203,0.562133789,,
362.14,9/27/2018,4:25:52 PM,0.57434082,0.567321777,,
362.15,9/27/2018,4:25:52 PM,0.555725098,0.567016602,,
362.16,9/27/2018,4:25:52 PM,0.535888672,0.557861328,,
362.17,9/27/2018,4:25:52 PM,0.516052246,0.543212891,,
362.18,9/27/2018,4:25:52 PM,0.497741699,0.52947998,,
362.19,9/27/2018,4:25:52 PM,0.484619141,0.520324707,,
362.2,9/27/2018,4:25:52 PM,0.478515625,0.516967773,,
362.21,9/27/2018,4:25:52 PM,0.480041504,0.520324707,,
362.22,9/27/2018,4:25:52 PM,0.490722656,0.53527832,,
362.23,9/27/2018,4:25:52 PM,0.51361084,0.570678711,,
362.24,9/27/2018,4:25:52 PM,0.552062988,0.638122559,,
362.25,9/27/2018,4:25:52 PM,0.61126709,0.740356445,,
362.26,9/27/2018,4:25:52 PM,0.697937012,0.869445801,,
362.27,9/27/2018,4:25:52 PM,0.816345215,1.011962891,,
362.28,9/27/2018,4:25:52 PM,0.953979492,1.150817871,,
362.29,9/27/2018,4:25:52 PM,1.085205078,1.267700195,,
362.3,9/27/2018,4:25:52 PM,1.188354492,1.34552002,,
362.31,9/27/2018,4:25:52 PM,1.250915527,1.370544434,,
362.32,9/27/2018,4:25:52 PM,1.272277832,1.340637207,,
362.33,9/27/2018,4:25:52 PM,1.257629395,1.273498535,,
362.34,9/27/2018,4:25:52 PM,1.216125488,1.193847656,,
362.35,9/27/2018,4:25:52 PM,1.159973145,1.12121582,,
362.36,9/27/2018,4:25:52 PM,1.101379395,1.068115234,,
362.37,9/27/2018,4:25:52 PM,1.049194336,1.034545898,,
362.38,9/27/2018,4:25:52 PM,1.007995605,1.016845703,,
362.39,9/27/2018,4:25:52 PM,0.979614258,1.010131836,,
362.4,9/27/2018,4:25:52 PM,0.960693359,1.009216309,,
362.41,9/27/2018,4:25:52 PM,0.94909668,1.00982666,,
362.42,9/27/2018,4:25:52 PM,0.944519043,1.010437012,,
362.43,9/27/2018,4:25:52 PM,0.947570801,1.010742188,,
362.44,9/27/2018,4:25:52 PM,0.957641602,1.010742188,,
362.45,9/27/2018,4:25:52 PM,0.971374512,1.010437012,,
362.46,9/27/2018,4:25:52 PM,0.984191895,1.008911133,,
362.47,9/27/2018,4:25:52 PM,0.989685059,1.000976563,,
362.48,9/27/2018,4:25:52 PM,0.983276367,0.982666016,,
362.49,9/27/2018,4:25:52 PM,0.964355469,0.953979492,,
362.5,9/27/2018,4:25:52 PM,0.936889648,0.920715332,,
362.51,9/27/2018,4:25:52 PM,0.902099609,0.887451172,,
362.52,9/27/2018,4:25:52 PM,0.86730957,0.858459473,,
362.53,9/27/2018,4:25:52 PM,0.839538574,0.835266113,,
362.54,9/27/2018,4:25:52 PM,0.825805664,0.817871094,,
362.55,9/27/2018,4:25:52 PM,0.827636719,0.808410645,,
362.56,9/27/2018,4:25:52 PM,0.84197998,0.807800293,,
362.57,9/27/2018,4:25:52 PM,0.860595703,0.817871094,,
362.58,9/27/2018,4:25:52 PM,0.874633789,0.83770752,,
362.59,9/27/2018,4:25:52 PM,0.87890625,0.859680176,,
362.6,9/27/2018,4:25:52 PM,0.870666504,0.876464844,,
362.61,9/27/2018,4:25:52 PM,0.855102539,0.882263184,,
362.62,9/27/2018,4:25:52 PM,0.840759277,0.875549316,,
362.63,9/27/2018,4:25:52 PM,0.83190918,0.861816406,,
362.64,9/27/2018,4:25:52 PM,0.827636719,0.845336914,,
362.65,9/27/2018,4:25:52 PM,0.825500488,0.827331543,,
362.66,9/27/2018,4:25:52 PM,0.820007324,0.808105469,,
362.67,9/27/2018,4:25:52 PM,0.807800293,0.787353516,,
362.68,9/27/2018,4:25:52 PM,0.790100098,0.766601563,,
362.69,9/27/2018,4:25:52 PM,0.769042969,0.746459961,,
362.7,9/27/2018,4:25:52 PM,0.748291016,0.727539063,,
362.71,9/27/2018,4:25:52 PM,0.728149414,0.714416504,,
362.72,9/27/2018,4:25:52 PM,0.708618164,0.708007813,,
362.73,9/27/2018,4:25:52 PM,0.689697266,0.706787109,,
362.74,9/27/2018,4:25:52 PM,0.673217773,0.707092285,,
362.75,9/27/2018,4:25:52 PM,0.660400391,0.707397461,,
362.76,9/27/2018,4:25:52 PM,0.653686523,0.707092285,,
362.77,9/27/2018,4:25:52 PM,0.651245117,0.707092285,,
362.78,9/27/2018,4:25:52 PM,0.651245117,0.707092285,,
362.79,9/27/2018,4:25:52 PM,0.651245117,0.707092285,,
362.8,9/27/2018,4:25:52 PM,0.650939941,0.705566406,,
362.81,9/27/2018,4:25:52 PM,0.650939941,0.702514648,,
362.82,9/27/2018,4:25:52 PM,0.649719238,0.69732666,,
362.83,9/27/2018,4:25:52 PM,0.645141602,0.691223145,,
362.84,9/27/2018,4:25:52 PM,0.635681152,0.683898926,,
362.85,9/27/2018,4:25:52 PM,0.623779297,0.673828125,,
362.86,9/27/2018,4:25:52 PM,0.61340332,0.66192627,,
362.87,9/27/2018,4:25:52 PM,0.606384277,0.650634766,,
362.88,9/27/2018,4:25:52 PM,0.599975586,0.641784668,,
362.89,9/27/2018,4:25:52 PM,0.592651367,0.63293457,,
362.9,9/27/2018,4:25:52 PM,0.582275391,0.62286377,,
362.91,9/27/2018,4:25:52 PM,0.570678711,0.610961914,,
362.92,9/27/2018,4:25:52 PM,0.561523438,0.601196289,,
362.93,9/27/2018,4:25:52 PM,0.557250977,0.596313477,,
362.94,9/27/2018,4:25:52 PM,0.559692383,0.594787598,,
362.95,9/27/2018,4:25:52 PM,0.567016602,0.595092773,,
362.96,9/27/2018,4:25:52 PM,0.576782227,0.595703125,,
362.97,9/27/2018,4:25:52 PM,0.581970215,0.595703125,,
362.98,9/27/2018,4:25:52 PM,0.58013916,0.595703125,,
362.99,9/27/2018,4:25:52 PM,0.571594238,0.595397949,,
363,9/27/2018,4:25:53 PM,0.559997559,0.595092773,,
363.01,9/27/2018,4:25:53 PM,0.54901123,0.595092773,,
363.02,9/27/2018,4:25:53 PM,0.542297363,0.595092773,,
363.03,9/27/2018,4:25:53 PM,0.539855957,0.595092773,,
363.04,9/27/2018,4:25:53 PM,0.539245605,0.595092773,,
363.05,9/27/2018,4:25:53 PM,0.539245605,0.594787598,,
363.06,9/27/2018,4:25:53 PM,0.539245605,0.592346191,,
363.07,9/27/2018,4:25:53 PM,0.53894043,0.585327148,,
363.08,9/27/2018,4:25:53 PM,0.535888672,0.572814941,,
363.09,9/27/2018,4:25:53 PM,0.526733398,0.556030273,,
363.1,9/27/2018,4:25:53 PM,0.50994873,0.536804199,,
363.11,9/27/2018,4:25:53 PM,0.486450195,0.518188477,,
363.12,9/27/2018,4:25:53 PM,0.459289551,0.502929688,,
363.13,9/27/2018,4:25:53 PM,0.438537598,0.494384766,,
363.14,9/27/2018,4:25:53 PM,0.434570313,0.496826172,,
363.15,9/27/2018,4:25:53 PM,0.456237793,0.514526367,,
363.16,9/27/2018,4:25:53 PM,0.509033203,0.555725098,,
363.17,9/27/2018,4:25:53 PM,0.595397949,0.62713623,,
363.18,9/27/2018,4:25:53 PM,0.712585449,0.734558105,,
363.19,9/27/2018,4:25:53 PM,0.850830078,0.875549316,,
363.2,9/27/2018,4:25:53 PM,0.989379883,1.029968262,,
363.21,9/27/2018,4:25:53 PM,1.106567383,1.168823242,,
363.22,9/27/2018,4:25:53 PM,1.187133789,1.272277832,,
363.23,9/27/2018,4:25:53 PM,1.225585938,1.33026123,,
363.24,9/27/2018,4:25:53 PM,1.221618652,1.343994141,,
363.25,9/27/2018,4:25:53 PM,1.184692383,1.323547363,,
363.26,9/27/2018,4:25:53 PM,1.126403809,1.281433105,,
363.27,9/27/2018,4:25:53 PM,1.064453125,1.226196289,,
363.28,9/27/2018,4:25:53 PM,1.015625,1.162414551,,
363.29,9/27/2018,4:25:53 PM,0.986328125,1.094665527,,
363.3,9/27/2018,4:25:53 PM,0.971069336,1.031494141,,
363.31,9/27/2018,4:25:53 PM,0.960998535,0.981750488,,
363.32,9/27/2018,4:25:53 PM,0.946960449,0.94909668,,
363.33,9/27/2018,4:25:53 PM,0.924987793,0.933837891,,
363.34,9/27/2018,4:25:53 PM,0.901794434,0.930786133,,
363.35,9/27/2018,4:25:53 PM,0.889892578,0.933837891,,
363.36,9/27/2018,4:25:53 PM,0.892944336,0.938720703,,
363.37,9/27/2018,4:25:53 PM,0.902099609,0.94329834,,
363.38,9/27/2018,4:25:53 PM,0.90637207,0.946350098,,
363.39,9/27/2018,4:25:53 PM,0.897521973,0.943908691,,
363.4,9/27/2018,4:25:53 PM,0.872497559,0.927734375,,
363.41,9/27/2018,4:25:53 PM,0.835876465,0.895385742,,
363.42,9/27/2018,4:25:53 PM,0.79498291,0.854492188,,
363.43,9/27/2018,4:25:53 PM,0.756530762,0.815429688,,
